Engine Size(L),Cylinders,Gearbox_Type,Gearbox_Number,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),Model Features_Flexible-fuel vehicle,Model Features_Four-wheel drive,Model Features_Long wheelbase,Model Features_Short wheelbase,Vehicle Class_FULL-SIZE,Vehicle Class_MID-SIZE,Vehicle Class_MINICOMPACT,Vehicle Class_MINIVAN,Vehicle Class_PICKUP TRUCK - SMALL,Vehicle Class_PICKUP TRUCK - STANDARD,Vehicle Class_SPECIAL PURPOSE VEHICLE,Vehicle Class_STATION WAGON - MID-SIZE,Vehicle Class_STATION WAGON - SMALL,Vehicle Class_SUBCOMPACT,Vehicle Class_SUV - SMALL,Vehicle Class_SUV - STANDARD,Vehicle Class_TWO-SEATER,Vehicle Class_VAN - CARGO,Vehicle Class_VAN - PASSENGER,Fuel Type_E,Fuel Type_X,Fuel Type_Z,Make,CO2 Emissions(g/km)
1.6,4,0,6.0,9.1,7.3,8.3,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NISSAN,195
6.7,12,1,8.0,20.0,11.8,16.3,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ROLLS-ROYCE,382
3.0,6,0,6.0,14.6,9.8,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,285
3.5,6,1,8.0,10.7,7.4,9.2,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,215
3.0,6,0,6.0,12.1,8.1,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,240
3.7,6,1,7.0,12.6,8.7,10.8,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INFINITI,248
6.2,8,1,8.0,14.6,8.1,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,CHEVROLET,275
3.0,6,1,9.0,12.4,9.4,11.1,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,258
5.0,8,1,6.0,15.9,10.9,13.7,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JAGUAR,315
2.5,4,1,6.0,11.9,8.9,10.5,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,247
2.4,4,1,6.0,12.0,9.1,10.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,HYUNDAI,253
2.0,4,1,6.0,13.5,9.9,11.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,LAND ROVER,274
2.0,4,1,8.0,10.8,7.6,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,CHEVROLET,220
2.0,4,1,10.0,10.4,7.4,9.1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,211
3.5,6,1,7.0,12.0,8.6,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,242
3.5,6,1,6.0,7.5,8.4,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,LEXUS,185
6.2,8,0,6.0,17.1,12.0,14.8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,CHEVROLET,348
2.0,4,0,6.0,8.2,5.9,7.1,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MAZDA,167
3.6,6,1,8.0,17.7,13.0,15.6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,DODGE,250
2.0,4,1,6.854092526690391,7.8,6.1,7.1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,164
6.4,8,1,5.0,16.7,10.3,13.8,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CHRYSLER,317
1.5,3,1,6.0,8.5,6.3,7.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MINI,172
3.0,6,1,8.0,12.2,9.4,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,LAND ROVER,258
1.4,4,0,6.0,9.9,7.7,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,209
2.0,4,1,8.0,11.7,8.7,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,VOLVO,244
1.5,4,1,6.854092526690391,8.7,7.2,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,HONDA,188
6.2,8,1,10.0,16.8,13.3,15.2,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,CHEVROLET,357
1.8,4,1,6.854092526690391,5.5,5.9,5.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,LEXUS,132
2.0,4,0,6.0,10.7,7.7,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,VOLKSWAGEN,214
2.0,4,1,8.0,10.2,7.2,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,208
2.0,4,0,7.0,9.7,7.5,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,203
3.3,6,1,8.0,13.8,9.7,11.9,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,GENESIS,282
5.6,8,1,5.0,19.7,14.3,17.3,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NISSAN,398
2.4,4,1,9.0,12.1,9.4,10.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,256
2.0,4,0,6.0,11.3,7.8,9.7,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MINI,228
2.0,4,1,9.0,11.0,7.3,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,219
2.0,4,1,8.0,12.9,9.7,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUBARU,263
1.4,4,1,6.0,9.7,7.6,8.7,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,CHEVROLET,205
1.8,4,1,6.0,10.1,7.0,8.7,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,204
6.2,8,1,6.0,18.3,12.9,15.9,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,366
2.0,4,1,6.854092526690391,5.5,5.7,5.6,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,LINCOLN,131
2.0,4,1,6.0,9.0,7.1,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,191
4.0,6,0,6.0,15.1,11.5,13.5,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NISSAN,317
5.5,8,1,7.0,17.3,13.5,15.6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,MERCEDES-BENZ,359
2.0,4,1,8.0,13.7,11.1,12.5,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,FORD,208
2.0,4,1,6.854092526690391,5.0,5.1,5.1,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,118
1.6,4,1,6.0,9.2,6.8,8.1,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MINI,186
2.0,4,0,6.0,11.3,8.5,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUBARU,235
5.3,8,1,6.0,21.2,13.9,17.9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,CHEVROLET,298
4.7,8,1,6.0,18.2,11.4,15.1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MASERATI,355
1.0,3,0,5.0,7.5,5.5,6.6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,FORD,153
3.0,6,0,7.0,13.4,8.8,11.3,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,260
2.8,4,1,6.0,13.3,10.6,12.1,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CHEVROLET,326
3.3,6,1,8.0,13.6,9.6,11.8,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KIA,279
3.8,6,0,7.0,13.7,9.6,11.9,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,278
1.4,4,0,6.0,8.3,6.4,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,173
5.7,8,1,6.0,18.5,14.2,16.6,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,382
1.6,4,1,6.0,9.2,6.8,8.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MINI,186
3.6,6,1,8.0,17.3,11.7,14.8,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,CHRYSLER,243
2.0,4,1,6.0,12.1,8.9,10.7,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BUICK,250
3.6,6,1,8.0,17.7,13.0,15.6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,DODGE,250
4.4,8,0,7.0,17.3,11.5,14.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BMW,338
5.3,8,1,6.0,16.0,11.1,13.8,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,GMC,317
1.6,4,1,7.0,8.5,7.2,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NISSAN,186
3.6,6,1,8.0,12.9,10.7,11.9,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,280
2.4,4,1,4.0,11.2,8.0,9.8,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DODGE,225
5.3,8,1,8.0,14.4,11.2,13.0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,303
2.0,4,1,6.0,7.9,5.7,6.9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MAZDA,159
3.5,6,1,10.0,12.2,8.5,10.6,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,247
2.4,4,0,5.0,10.9,8.6,9.9,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,SCION,228
2.0,4,0,6.0,6.0,5.1,5.6,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,132
2.5,4,1,6.0,6.9,7.8,7.3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,TOYOTA,171
5.3,8,1,4.0,18.6,13.9,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,GMC,380
3.6,6,1,9.0,12.8,8.1,10.7,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHRYSLER,246
4.0,6,0,6.0,14.8,11.0,13.1,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NISSAN,301
1.8,4,1,6.0,9.6,6.7,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,CHEVROLET,195
3.5,6,1,6.0,16.2,11.9,14.3,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,LINCOLN,334
5.3,8,1,6.0,20.0,13.5,17.1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,CHEVROLET,284
1.4,4,0,6.0,9.9,7.2,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,FIAT,200
3.6,6,1,8.0,20.7,14.7,18.0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,RAM,300
1.6,4,1,6.0,8.7,6.4,7.6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,FORD,175
3.0,6,1,8.0,11.9,7.8,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,230
3.5,6,1,6.854092526690391,12.4,9.2,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,NISSAN,258
2.0,4,0,5.0,10.3,7.8,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,214
3.6,6,1,8.0,12.8,8.7,11.0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DODGE,258
1.8,4,1,6.854092526690391,8.1,6.3,7.3,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NISSAN,172
1.5,4,1,6.854092526690391,4.9,5.5,5.1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,120
2.4,4,1,6.0,11.7,9.1,10.5,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,248
3.0,6,1,9.0,11.8,8.8,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,244
2.4,4,1,4.0,11.2,8.0,9.8,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHRYSLER,225
5.0,8,1,8.0,15.2,9.5,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,LEXUS,289
1.8,4,1,7.0,10.4,7.2,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MERCEDES-BENZ,207
6.2,8,0,7.0,14.2,9.0,11.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,CHEVROLET,278
1.4,4,0,6.0,9.9,7.7,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,209
2.0,4,1,6.0,11.6,8.3,10.1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,236
3.6,6,1,8.0,12.2,9.7,11.1,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,RAM,260
2.0,4,1,6.0,9.1,7.2,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,SUBARU,193
6.2,8,1,10.0,15.0,12.0,13.7,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,CHEVROLET,321
1.5,4,1,4.0,7.9,6.8,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,173
2.0,4,0,6.0,10.6,7.3,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,AUDI,209
2.0,4,1,8.0,10.2,7.8,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,JAGUAR,215
1.8,4,1,6.854092526690391,8.4,7.0,7.8,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,HONDA,181
2.5,5,1,6.0,11.6,8.2,10.1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLVO,232
2.0,4,0,5.0,10.3,8.2,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,MITSUBISHI,216
3.0,6,0,8.0,13.1,10.2,11.8,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,277
2.4,4,1,9.0,15.2,10.2,12.9,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,JEEP,206
2.0,4,1,6.854092526690391,10.7,8.8,9.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,228
3.0,6,0,6.0,14.6,9.8,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,AUDI,285
2.0,4,1,8.0,10.0,6.5,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,200
1.6,4,0,6.0,8.6,6.8,7.8,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MINI,179
4.4,8,1,8.0,16.0,11.0,13.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BMW,322
3.5,6,1,8.0,13.4,9.6,11.7,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,274
2.0,4,1,6.854092526690391,8.0,6.0,7.1,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,169
3.0,6,0,7.0,9.1,9.0,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,ACURA,210
2.3,4,0,6.0,11.8,8.4,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,FORD,240
2.0,4,0,6.0,8.5,6.1,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,173
5.0,8,1,8.0,21.3,14.1,18.1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,JAGUAR,290
1.4,4,1,6.0,9.0,6.8,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,184
1.5,4,1,6.854092526690391,8.4,7.0,7.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,HONDA,181
2.0,4,1,8.0,10.6,7.2,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,209
3.0,6,0,7.0,11.0,8.4,9.8,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,230
4.0,8,1,9.0,13.2,8.7,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,263
6.2,8,0,6.0,14.9,9.9,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,CHEVROLET,297
3.0,6,1,7.0,13.6,10.0,12.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,MERCEDES-BENZ,322
1.5,4,1,4.0,7.8,6.6,7.3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,170
2.5,4,1,6.854092526690391,5.7,6.3,6.0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,TOYOTA,139
2.0,4,1,8.0,10.5,7.1,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,VOLVO,208
3.6,6,1,6.0,14.8,10.4,12.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,CADILLAC,294
3.6,6,1,6.0,11.9,8.3,10.3,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SUBARU,241
4.7,8,1,7.0,14.8,9.8,12.5,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,288
6.0,12,0,8.0,19.2,12.2,16.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BENTLEY,373
5.8,8,0,6.0,15.9,9.9,13.2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,FORD,304
3.0,6,1,9.0,11.8,8.7,10.4,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,246
5.0,8,1,8.0,21.3,14.1,18.1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,JAGUAR,290
6.2,8,1,8.0,18.0,10.7,14.7,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DODGE,338
3.0,6,0,6.0,13.4,9.6,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,273
2.4,4,1,9.0,11.2,8.1,9.8,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,RAM,225
3.0,6,1,8.0,11.3,8.0,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,AUDI,230
2.9,6,0,8.0,13.1,8.9,11.2,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,261
1.5,4,0,6.0,8.0,6.2,7.2,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,167
5.3,8,1,4.0,18.6,13.9,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,GMC,380
4.3,6,1,6.0,19.3,14.4,17.1,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,GMC,284
1.8,4,0,5.0,9.2,6.8,8.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,190
2.0,4,0,6.0,10.4,7.7,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MINI,212
4.4,8,1,8.0,16.0,11.0,13.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BMW,322
3.0,6,1,8.0,14.2,10.2,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,LAND ROVER,291
3.0,6,1,8.0,15.2,9.6,12.7,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MASERATI,292
1.6,4,0,6.0,8.4,6.4,7.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MINI,172
